# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
3650    18    18    378 
3651    19    18    379 
3652    19    17    359 
3653    0    17    340 
3654    0    16    320 
3655    19    16    339 
3656    19    15    319 
3657    19    16    339 
3658    18    16    338 
3659    17    16    337 
3660    18    16    338 
3661    17    16    337 
3662    17    17    357 
3663    16    17    356 
3664    15    17    355 
3665    15    18    375 
3666    16    18    376 
3667    15    18    375 
3668    14    18    374 
3669    14    17    354 
3670    13    17    353 
3671    12    17    352 
3672    12    18    372 
3673    11    18    371 
3674    10    18    370 
3675    11    18    371 
3676    12    18    372 
3677    12    17    352 
3678    12    18    372 
3679    12    19    392 
3680    11    19    391 
3681    12    19    392 
3682    12    0    12 
3683    12    19    392 
3684    12    18    372 
3685    13    18    373 
3686    12    18    372 
3687    12    17    352 
3688    12    16    332 
3689    11    16    331 
3690    12    16    332 
3691    12    17    352 
3692    12    18    372 
3693    13    18    373 
3694    14    18    374 
3695    13    18    373 
3696    12    18    372 
3697    13    18    373 
3698    12    18    372 
3699    13    18    373 
3700    13    17    353 
3701    13    18    373 
3702    12    18    372 
3703    12    17    352 
3704    12    16    332 
3705    12    17    352 
3706    12    16    332 
3707    12    17    352 
3708    13    17    353 
3709    14    17    354 
3710    13    17    353 
3711    13    18    373 
3712    13    17    353 
3713    13    16    333 
3714    12    16    332 
3715    12    17    352 
3716    11    17    351 
3717    12    17    352 
3718    11    17    351 
3719    10    17    350 
3720    10    16    330 
3721    10    17    350 
3722    9    17    349 
3723    9    18    369 
3724    8    18    368 
3725    8    19    388 
3726    8    18    368 
3727    8    17    348 
3728    8    16    328 
3729    8    17    348 
3730    9    17    349 
3731    9    18    369 
3732    9    17    349 
3733    10    17    350 
3734    10    16    330 
3735    10    15    310 
3736    10    14    290 
3737    10    13    270 
3738    10    14    290 
3739    10    13    270 
3740    10    14    290 
3741    9    14    289 
3742    10    14    290 
3743    10    15    310 
3744    9    15    309 
3745    8    15    308 
3746    9    15    309 
3747    10    15    310 
3748    9    15    309 
3749    9    16    329 
3750    8    16    328 
3751    8    15    308 
3752    9    15    309 
3753    9    16    329 
3754    10    16    330 
3755    10    17    350 
3756    10    18    370 
3757    9    18    369 
3758    9    17    349 
3759    10    17    350 
3760    9    17    349 
3761    10    17    350 
3762    10    16    330 
3763    10    15    310 
3764    11    15    311 
3765    12    15    312 
3766    12    16    332 
3767    12    15    312 
3768    13    15    313 
3769    13    14    293 
3770    13    15    313 
3771    13    14    293 
3772    13    15    313 
3773    13    14    293 
3774    13    15    313 
3775    13    14    293 
3776    12    14    292 
3777    11    14    291 
3778    10    14    290 
3779    9    14    289 
3780    8    14    288 
3781    7    14    287 
3782    7    15    307 
3783    7    14    287 
3784    7    13    267 
3785    7    14    287 
3786    7    13    267 
3787    7    12    247 
3788    6    12    246 
3789    6    13    266 
3790    6    12    246 
3791    6    13    266 
3792    7    13    267 
3793    7    14    287 
3794    7    15    307 
3795    7    14    287 
3796    6    14    286 
3797    7    14    287 
3798    6    14    286 
3799    6    15    306 
3800    7    15    307 
3801    6    15    306 
3802    6    14    286 
3803    6    13    266 
3804    5    13    265 
3805    6    13    266 
3806    6    14    286 
3807    5    14    285 
3808    5    13    265 
3809    5    12    245 
3810    4    12    244 
3811    4    13    264 
3812    3    13    263 
3813    3    12    243 
3814    2    12    242 
3815    2    13    262 
3816    3    13    263 
3817    3    12    243 
3818    2    12    242 
3819    1    12    241 
3820    0    12    240 
3821    0    13    260 
3822    0    12    240 
3823    1    12    241 
3824    1    13    261 
3825    2    13    262 
3826    2    12    242 
3827    3    12    243 
3828    2    12    242 
3829    1    12    241 
3830    1    13    261 
3831    2    13    262 
3832    2    12    242 
3833    1    12    241 
3834    0    12    240 
3835    0    13    260 
3836    19    13    279 
3837    18    13    278 
3838    18    12    258 
3839    19    12    259 
3840    0    12    240 
3841    0    11    220 
3842    0    10    200 
3843    0    9    180 
3844    0    10    200 
3845    19    10    219 
3846    0    10    200 
3847    0    9    180 
3848    0    10    200 
3849    19    10    219 
3850    18    10    218 
3851    19    10    219 
3852    18    10    218 
3853    18    9    198 
3854    18    8    178 
3855    18    9    198 
3856    17    9    197 
3857    18    9    198 
3858    18    8    178 
3859    19    8    179 
3860    18    8    178 
3861    18    7    158 
3862    19    7    159 
3863    19    8    179 
3864    19    9    199 
3865    18    9    198 
3866    19    9    199 
3867    19    8    179 
3868    18    8    178 
3869    19    8    179 
3870    19    7    159 
3871    0    7    140 
3872    0    6    120 
3873    19    6    139 
3874    18    6    138 
3875    18    7    158 
3876    17    7    157 
3877    17    6    137 
3878    16    6    136 
3879    16    7    156 
3880    15    7    155 
3881    15    8    175 
3882    14    8    174 
3883    14    7    154 
3884    13    7    153 
3885    13    6    133 
3886    13    7    153 
3887    13    6    133 
3888    13    7    153 
3889    13    8    173 
3890    13    7    153 
3891    13    6    133 
3892    13    5    113 
3893    14    5    114 
3894    14    6    134 
3895    14    5    114 
3896    14    6    134 
3897    13    6    133 
3898    14    6    134 
3899    15    6    135 
3900    15    5    115 
3901    15    6    135 
3902    14    6    134 
3903    15    6    135 
3904    16    6    136 
3905    16    7    156 
3906    17    7    157 
3907    16    7    156 
3908    16    6    136 
3909    16    5    116 
3910    15    5    115 
3911    15    6    135 
3912    16    6    136 
3913    15    6    135 
3914    15    7    155 
3915    15    6    135 
3916    14    6    134 
3917    14    7    154 
3918    15    7    155 
3919    15    6    135 
3920    16    6    136 
3921    15    6    135 
3922    16    6    136 
3923    17    6    137 
3924    16    6    136 
3925    17    6    137 
3926    16    6    136 
3927    16    5    116 
3928    15    5    115 
3929    14    5    114 
3930    15    5    115 
3931    15    4    95 
3932    16    4    96 
3933    17    4    97 
3934    18    4    98 
3935    18    3    78 
3936    17    3    77 
3937    17    4    97 
3938    16    4    96 
3939    17    4    97 
3940    16    4    96 
3941    16    5    116 
3942    15    5    115 
3943    14    5    114 
3944    13    5    113 
3945    13    4    93 
3946    12    4    92 
3947    13    4    93 
3948    13    5    113 
3949    13    4    93 
3950    12    4    92 
3951    12    3    72 
3952    13    3    73 
3953    12    3    72 
3954    11    3    71 
3955    12    3    72 
3956    12    4    92 
3957    12    3    72 
3958    12    4    92 
3959    12    5    112 
3960    12    4    92 
3961    11    4    91 
3962    11    3    71 
3963    11    2    51 
3964    11    3    71 
3965    10    3    70 
3966    10    4    90 
3967    11    4    91 
3968    12    4    92 
3969    12    5    112 
3970    11    5    111 
3971    11    4    91 
3972    11    3    71 
3973    10    3    70 
3974    10    2    50 
3975    10    3    70 
3976    9    3    69 
3977    10    3    70 
3978    9    3    69 
3979    8    3    68 
3980    8    2    48 
3981    8    3    68 
3982    8    2    48 
3983    9    2    49 
3984    9    1    29 
3985    10    1    30 
3986    9    1    29 
3987    10    1    30 
3988    11    1    31 
3989    12    1    32 
3990    13    1    33 
3991    13    2    53 
3992    14    2    54 
3993    14    3    74 
3994    14    2    54 
3995    15    2    55 
3996    15    3    75 
3997    16    3    76 
3998    17    3    77 
3999    17    4    97 
4000    17    3    77 
4001    17    4    97 
4002    16    4    96 
4003    16    5    116 
4004    17    5    117 
4005    16    5    116 
4006    17    5    117 
4007    17    6    137 
4008    18    6    138 
4009    17    6    137 
4010    18    6    138 
4011    19    6    139 
4012    0    6    120 
4013    0    5    100 
4014    0    4    80 
4015    0    3    60 
4016    0    4    80 
4017    0    5    100 
4018    19    5    119 
4019    19    4    99 
4020    19    3    79 
4021    19    4    99 
4022    18    4    98 
4023    18    3    78 
4024    19    3    79 
4025    0    3    60 
4026    1    3    61 
4027    0    3    60 
4028    0    4    80 
4029    1    4    81 
4030    2    4    82 
4031    2    3    62 
4032    3    3    63 
4033    4    3    64 
4034    4    4    84 
4035    3    4    83 
4036    3    3    63 
4037    3    4    83 
4038    2    4    82 
4039    2    5    102 
4040    2    6    122 
4041    2    7    142 
4042    2    6    122 
4043    1    6    121 
4044    1    5    101 
4045    0    5    100 
4046    19    5    119 
4047    19    4    99 
4048    0    4    80 
4049    19    4    99 
4050    19    3    79 
4051    19    4    99 
4052    18    4    98 
4053    19    4    99 
4054    19    3    79 
4055    19    2    59 
4056    19    1    39 
4057    0    1    20 
4058    19    1    39 
4059    0    1    20 
4060    0    2    40 
4061    1    2    41 
