# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
3653    3    2    43 
3654    4    2    44 
3655    5    2    45 
3656    5    1    25 
3657    6    1    26 
3658    6    2    46 
3659    6    1    26 
3660    6    0    6 
3661    7    0    7 
3662    6    0    6 
3663    5    0    5 
3664    6    0    6 
3665    5    0    5 
3666    5    19    385 
3667    4    19    384 
3668    4    18    364 
3669    4    17    344 
3670    4    18    364 
3671    4    19    384 
3672    4    18    364 
3673    4    17    344 
3674    4    16    324 
3675    3    16    323 
3676    3    17    343 
3677    4    17    344 
3678    4    16    324 
3679    4    15    304 
3680    5    15    305 
3681    5    16    325 
3682    4    16    324 
3683    5    16    325 
3684    6    16    326 
3685    5    16    325 
3686    4    16    324 
3687    4    15    304 
3688    4    16    324 
3689    3    16    323 
3690    2    16    322 
3691    3    16    323 
3692    4    16    324 
3693    5    16    325 
3694    5    17    345 
3695    5    18    365 
3696    6    18    366 
3697    6    19    386 
3698    6    18    366 
3699    6    17    346 
3700    5    17    345 
3701    5    16    325 
3702    4    16    324 
3703    3    16    323 
3704    2    16    322 
3705    2    17    342 
3706    2    18    362 
3707    3    18    363 
3708    2    18    362 
3709    3    18    363 
3710    4    18    364 
3711    3    18    363 
3712    2    18    362 
3713    2    17    342 
3714    3    17    343 
3715    4    17    344 
3716    5    17    345 
3717    6    17    346 
3718    6    18    366 
3719    7    18    367 
3720    6    18    366 
3721    5    18    365 
3722    4    18    364 
3723    4    17    344 
3724    5    17    345 
3725    4    17    344 
3726    3    17    343 
3727    4    17    344 
3728    5    17    345 
3729    4    17    344 
3730    4    18    364 
3731    4    17    344 
3732    3    17    343 
3733    3    18    363 
3734    3    19    383 
3735    3    0    3 
3736    2    0    2 
3737    2    1    22 
3738    3    1    23 
3739    2    1    22 
3740    2    0    2 
3741    2    19    382 
3742    2    0    2 
3743    1    0    1 
3744    2    0    2 
3745    3    0    3 
3746    2    0    2 
3747    1    0    1 
3748    1    1    21 
3749    1    0    1 
3750    1    1    21 
3751    1    2    41 
3752    1    3    61 
3753    1    2    41 
3754    1    3    61 
3755    2    3    62 
3756    3    3    63 
3757    3    2    43 
3758    3    1    23 
3759    2    1    22 
3760    3    1    23 
3761    3    2    43 
3762    2    2    42 
3763    2    3    62 
3764    2    2    42 
3765    2    1    22 
3766    2    2    42 
3767    1    2    41 
3768    1    1    21 
3769    2    1    22 
3770    2    2    42 
3771    2    3    62 
3772    1    3    61 
3773    2    3    62 
3774    3    3    63 
3775    3    2    43 
3776    3    1    23 
3777    3    0    3 
3778    2    0    2 
3779    2    19    382 
3780    1    19    381 
3781    0    19    380 
3782    19    19    399 
3783    18    19    398 
3784    19    19    399 
3785    19    0    19 
3786    19    19    399 
3787    18    19    398 
3788    18    0    18 
3789    18    19    398 
3790    18    18    378 
3791    18    19    398 
3792    17    19    397 
3793    16    19    396 
3794    16    18    376 
3795    16    17    356 
3796    15    17    355 
3797    15    18    375 
3798    14    18    374 
3799    14    17    354 
3800    15    17    355 
3801    15    16    335 
3802    15    17    355 
3803    15    18    375 
3804    15    17    355 
3805    15    18    375 
3806    15    17    355 
3807    15    18    375 
3808    14    18    374 
3809    15    18    375 
3810    14    18    374 
3811    14    17    354 
3812    13    17    353 
3813    13    16    333 
3814    13    17    353 
3815    13    18    373 
3816    13    17    353 
3817    13    16    333 
3818    13    17    353 
3819    14    17    354 
3820    14    16    334 
3821    13    16    333 
3822    12    16    332 
3823    12    17    352 
3824    13    17    353 
3825    14    17    354 
3826    14    18    374 
3827    15    18    375 
3828    14    18    374 
3829    15    18    375 
3830    15    19    395 
3831    15    0    15 
3832    15    1    35 
3833    15    2    55 
3834    15    1    35 
3835    15    2    55 
3836    16    2    56 
3837    16    3    76 
3838    16    4    96 
3839    15    4    95 
3840    14    4    94 
3841    13    4    93 
3842    13    3    73 
3843    14    3    74 
3844    15    3    75 
3845    15    2    55 
3846    15    1    35 
3847    14    1    34 
3848    13    1    33 
3849    12    1    32 
3850    12    2    52 
3851    11    2    51 
3852    12    2    52 
3853    12    3    72 
3854    11    3    71 
3855    10    3    70 
3856    10    4    90 
3857    10    5    110 
3858    11    5    111 
3859    11    6    131 
3860    11    7    151 
3861    11    8    171 
3862    11    7    151 
3863    11    8    171 
3864    12    8    172 
3865    13    8    173 
3866    12    8    172 
3867    12    9    192 
3868    12    8    172 
3869    11    8    171 
3870    11    7    151 
3871    11    6    131 
3872    12    6    132 
3873    13    6    133 
3874    14    6    134 
3875    15    6    135 
3876    15    5    115 
3877    15    6    135 
3878    16    6    136 
3879    16    7    156 
3880    16    8    176 
3881    17    8    177 
3882    17    7    157 
3883    17    6    137 
3884    17    5    117 
3885    18    5    118 
3886    18    6    138 
3887    18    5    118 
3888    18    6    138 
3889    18    7    158 
3890    17    7    157 
3891    17    8    177 
3892    17    9    197 
3893    17    8    177 
3894    17    9    197 
3895    18    9    198 
3896    19    9    199 
3897    0    9    180 
3898    19    9    199 
3899    0    9    180 
3900    0    8    160 
3901    0    7    140 
3902    1    7    141 
3903    1    8    161 
3904    0    8    160 
3905    19    8    179 
3906    0    8    160 
3907    19    8    179 
3908    0    8    160 
3909    0    7    140 
3910    0    6    120 
3911    19    6    139 
3912    18    6    138 
3913    18    7    158 
3914    18    6    138 
3915    19    6    139 
3916    19    7    159 
3917    19    6    139 
3918    0    6    120 
3919    19    6    139 
3920    19    5    119 
3921    18    5    118 
3922    19    5    119 
3923    19    4    99 
3924    19    5    119 
3925    18    5    118 
3926    19    5    119 
3927    19    4    99 
3928    19    3    79 
3929    19    4    99 
3930    18    4    98 
3931    19    4    99 
3932    19    3    79 
3933    19    2    59 
3934    0    2    40 
3935    0    3    60 
3936    0    2    40 
3937    19    2    59 
3938    18    2    58 
3939    18    3    78 
3940    19    3    79 
3941    19    2    59 
3942    18    2    58 
3943    19    2    59 
3944    19    3    79 
3945    19    4    99 
3946    19    3    79 
3947    0    3    60 
3948    1    3    61 
3949    0    3    60 
3950    19    3    79 
3951    18    3    78 
3952    19    3    79 
3953    18    3    78 
3954    19    3    79 
3955    19    4    99 
3956    19    3    79 
3957    19    2    59 
3958    19    3    79 
3959    18    3    78 
3960    18    2    58 
3961    17    2    57 
3962    17    1    37 
3963    17    0    17 
3964    17    1    37 
3965    18    1    38 
3966    19    1    39 
3967    0    1    20 
3968    19    1    39 
3969    19    0    19 
3970    19    1    39 
3971    19    0    19 
3972    19    1    39 
3973    18    1    38 
3974    19    1    39 
3975    0    1    20 
3976    19    1    39 
3977    19    0    19 
3978    18    0    18 
3979    19    0    19 
3980    19    19    399 
3981    19    18    379 
3982    19    19    399 
3983    19    18    379 
3984    0    18    360 
3985    0    17    340 
3986    0    18    360 
3987    19    18    379 
3988    19    19    399 
3989    19    18    379 
3990    19    17    359 
3991    19    18    379 
3992    0    18    360 
3993    19    18    379 
3994    19    17    359 
3995    18    17    358 
3996    19    17    359 
3997    19    18    379 
3998    19    17    359 
3999    19    18    379 
4000    0    18    360 
4001    0    19    380 
4002    19    19    399 
4003    0    19    380 
4004    19    19    399 
4005    18    19    398 
4006    17    19    397 
4007    17    0    17 
4008    17    19    397 
4009    16    19    396 
4010    16    18    376 
4011    15    18    375 
4012    15    17    355 
4013    16    17    356 
4014    15    17    355 
4015    15    16    335 
4016    15    15    315 
4017    15    14    295 
4018    14    14    294 
4019    14    13    274 
4020    13    13    273 
4021    14    13    274 
4022    13    13    273 
4023    13    12    253 
4024    14    12    254 
4025    14    13    274 
4026    13    13    273 
4027    13    12    253 
4028    13    11    233 
4029    14    11    234 
4030    14    10    214 
4031    13    10    213 
4032    12    10    212 
4033    13    10    213 
4034    12    10    212 
4035    12    11    232 
4036    12    10    212 
4037    13    10    213 
4038    12    10    212 
4039    13    10    213 
4040    14    10    214 
4041    14    11    234 
4042    15    11    235 
4043    15    10    215 
4044    15    9    195 
4045    16    9    196 
4046    16    8    176 
4047    15    8    175 
4048    14    8    174 
4049    14    9    194 
4050    14    10    214 
4051    14    11    234 
4052    13    11    233 
4053    12    11    232 
4054    13    11    233 
4055    13    10    213 
4056    14    10    214 
4057    14    11    234 
4058    15    11    235 
4059    15    12    255 
4060    14    12    254 
4061    13    12    253 
4062    13    11    233 
4063    13    10    213 
4064    13    11    233 
4065    14    11    234 
4066    15    11    235 
4067    14    11    234 
4068    14    12    254 
4069    14    13    274 
4070    15    13    275 
4071    16    13    276 
4072    16    14    296 
4073    16    13    276 
4074    15    13    275 
4075    14    13    274 
4076    14    14    294 
4077    14    13    274 
4078    14    14    294 
4079    15    14    295 
4080    15    15    315 
4081    15    16    335 
4082    14    16    334 
4083    15    16    335 
4084    15    17    355 
4085    14    17    354 
4086    14    16    334 
