# Média da estimativa final de pi pelo método com rejeição após 100000 passos
# amostra    seed    pi/4
817    1688689099.4389312    0.8157818421815782
818    1688689109.1149294    0.8156218437815622
819    1688689118.1799302    0.8069019309806902
820    1688689127.6539297    0.8111318886811132
821    1688689136.7799296    0.8071719282807172
822    1688689145.855931    0.8136518634813652
823    1688689155.3199308    0.8072219277807222
824    1688689164.5709305    0.8039019609803902
825    1688689174.819962    0.8109418905810942
826    1688689184.1959298    0.8170818291817081
827    1688689193.3999627    0.7996620033799662
828    1688689202.5499296    0.8167818321816782
829    1688689211.70393    0.8114218857811422
830    1688689220.8639295    0.8025019749802502
831    1688689229.9759316    0.8144918550814492
832    1688689239.5689294    0.8101318986810132
833    1688689248.7679322    0.8088819111808881
834    1688689257.9129295    0.8095119048809511
835    1688689267.255931    0.8063519364806352
836    1688689276.5139306    0.8150718492815072
837    1688689286.53003    0.8107618923810762
838    1688689296.987035    0.8071319286807132
839    1688689307.5219991    0.8087019129808702
840    1688689317.025044    0.8116318836811632
841    1688689326.202998    0.7976420235797642
842    1688689335.2199976    0.8023619763802362
843    1688689344.3479981    0.8159118408815912
844    1688689353.3449988    0.8100118998810012
845    1688689362.5829988    0.8142718572814271
846    1688689373.3660011    0.8050319496805032
847    1688689382.8389983    0.8130518694813051
848    1688689392.0130005    0.8100018999810001
849    1688689401.0970328    0.8171218287817121
850    1688689410.0560234    0.8152518474815252
851    1688689419.07603    0.8127618723812762
852    1688689427.95903    0.8131918680813192
853    1688689437.2860014    0.8094719052809471
854    1688689446.6469991    0.8095519044809552
855    1688689455.623998    0.8117418825811742
856    1688689465.0699978    0.8079919200807992
857    1688689474.2759988    0.8088419115808841
858    1688689483.7689981    0.8094919050809491
859    1688689493.997998    0.8170618293817061
860    1688689503.8879993    0.8088219117808821
861    1688689512.9609993    0.8154118458815411
862    1688689522.7409978    0.8103218967810322
863    1688689532.7080307    0.8199118008819912
864    1688689541.8976345    0.8185618143818562
865    1688689550.8365638    0.8118818811811882
866    1688689559.7845652    0.8038119618803812
867    1688689569.7805634    0.8184618153818461
868    1688689578.8305638    0.8088919110808892
869    1688689587.8545651    0.8106418935810642
870    1688689596.800565    0.8076119238807612
871    1688689606.9965637    0.8113618863811362
872    1688689615.984564    0.8005919940800592
873    1688689626.005564    0.8064319356806432
874    1688689635.8525636    0.8080319196808032
875    1688689644.837564    0.8149418505814942
876    1688689653.7605667    0.7995320046799532
877    1688689662.617564    0.8012519874801252
878    1688689671.9245648    0.8111118888811112
879    1688689681.5255651    0.8109918900810992
880    1688689690.6535661    0.8138718612813872
881    1688689701.4265635    0.8135518644813552
882    1688689710.4735641    0.8084019159808402
883    1688689719.726564    0.8144418555814442
884    1688689729.7345653    0.8111718882811172
885    1688689740.5105653    0.8211317886821132
886    1688689750.8795693    0.8034219657803422
887    1688689759.9035642    0.8087719122808772
888    1688689770.5575635    0.8048819511804882
889    1688689780.2295647    0.8187118128818712
890    1688689789.158564    0.8144418555814442
891    1688689798.0770233    0.8148518514814852
892    1688689807.0170214    0.8063519364806352
893    1688689816.000023    0.8064819351806481
894    1688689824.8990228    0.8174318256817432
895    1688689834.5490217    0.8072119278807212
896    1688689844.8630223    0.8094919050809491
897    1688689854.063023    0.8104618953810462
898    1688689863.148021    0.8164518354816452
899    1688689872.4360228    0.8109718902810972
900    1688689882.4650552    0.8128418715812842
901    1688689892.2690227    0.8093919060809391
902    1688689901.6930254    0.8066119338806612
903    1688689911.3040242    0.8110618893811062
904    1688689922.0760212    0.8166318336816631
905    1688689931.2190228    0.8131018689813102
906    1688689940.345021    0.8090919090809092
907    1688689949.2310228    0.8035119648803511
908    1688689959.1120234    0.8137118628813712
909    1688689968.8010235    0.8108518914810852
910    1688689980.3950212    0.8141418585814142
911    1688689989.9340224    0.8168118318816812
912    1688689999.1140223    0.8092719072809272
913    1688690008.160058    0.8106318936810631
914    1688690017.865023    0.8131218687813122
915    1688690027.6280537    0.8145318546814532
916    1688690038.226662    0.8126018739812602
917    1688690047.5166624    0.8022519774802251
918    1688690056.5156617    0.8169818301816982
919    1688690065.5216625    0.8092719072809272
920    1688690074.7196631    0.8082519174808251
921    1688690083.6076605    0.8110518894811052
922    1688690093.0136614    0.8097319026809732
923    1688690103.699661    0.8077119228807712
924    1688690112.5336607    0.7992620073799263
925    1688690121.531663    0.8096119038809612
926    1688690130.288662    0.8031319686803132
927    1688690138.9684393    0.8064319356806432
928    1688690147.6274378    0.8129218707812922
929    1688690156.4364388    0.8093919060809391
930    1688690165.4524693    0.8133018669813302
931    1688690174.211438    0.8098919010809892
932    1688690182.897438    0.8159018409815901
933    1688690191.622439    0.8093119068809312
934    1688690200.3366842    0.8166218337816622
935    1688690209.0356834    0.8056319436805632
936    1688690217.7467084    0.8075519244807552
937    1688690227.008685    0.8160818391816081
938    1688690235.732685    0.8104018959810402
939    1688690244.3826842    0.8155118448815512
940    1688690253.044714    0.8123818761812381
941    1688690261.6926837    0.8110918890811092
942    1688690270.347685    0.8147418525814741
943    1688690279.0096836    0.8122818771812282
944    1688690289.1256838    0.8044019559804402
945    1688690298.0026844    0.8116518834811652
946    1688690306.6537104    0.8185218147818522
947    1688690315.3796852    0.8096019039809602
948    1688690324.0666833    0.8092319076809232
949    1688690332.7806857    0.8095119048809511
950    1688690341.6056843    0.8243817561824381
951    1688690350.874686    0.8177418225817742
952    1688690360.1546838    0.8132418675813242
953    1688690368.914195    0.8144518554814452
954    1688690377.791446    0.8145018549814502
955    1688690386.5958786    0.8151218487815122
956    1688690395.3849194    0.8171018289817101
957    1688690404.2228856    0.8120718792812072
958    1688690413.0558846    0.8064319356806432
959    1688690422.443887    0.8099619003809961
960    1688690431.3648856    0.8129318706812931
961    1688690441.1838849    0.8107618923810762
962    1688690449.9438856    0.8084719152808472
963    1688690459.5208848    0.8136218637813621
964    1688690468.3168864    0.8132318676813232
965    1688690477.1510544    0.8128218717812822
966    1688690486.87105    0.8117318826811731
967    1688690495.8232791    0.8093919060809391
968    1688690504.5697513    0.8045919540804592
969    1688690513.3081234    0.8173918260817392
970    1688690522.2276175    0.8107618923810762
971    1688690531.0566194    0.8098219017809822
972    1688690540.9336169    0.8150818491815082
973    1688690549.8386176    0.8140918590814091
974    1688690559.199617    0.8132618673813262
975    1688690569.0286176    0.8117518824811751
976    1688690577.9846184    0.8089819101808982
977    1688690586.7316198    0.8192618073819262
978    1688690595.4556453    0.8125018749812501
979    1688690606.6317122    0.8160018399816001
980    1688690617.7947128    0.8212317876821231
981    1688690627.0367112    0.8118918810811891
982    1688690636.0927117    0.8143418565814342
983    1688690645.269711    0.8100418995810041
984    1688690654.3797104    0.8145318546814532
985    1688690663.8587117    0.8062119378806212
986    1688690672.884711    0.8117118828811712
987    1688690682.1977108    0.8098519014809852
988    1688690693.0967114    0.8106218937810622
989    1688690702.3017106    0.8094219057809422
990    1688690711.422711    0.8146818531814682
991    1688690720.6837487    0.8146418535814642
992    1688690729.8651927    0.8112318876811232
993    1688690738.883161    0.8113018869811301
994    1688690748.0711737    0.8148218517814821
995    1688690757.410193    0.8131518684813152
996    1688690766.5751617    0.8081319186808132
997    1688690775.8111613    0.8119418805811942
998    1688690784.7621617    0.8046919530804691
999    1688690793.7501626    0.8074619253807462
