# Média da estimativa final de pi pelo método sem rejeição após 100000 passos
# amostra    seed    pi/4
816    1688689090.1949315    0.7900620993790062
817    1688689099.4389312    0.7933820661793382
818    1688689109.1149294    0.7908420915790842
819    1688689118.1799302    0.7854121458785412
820    1688689127.6539297    0.7844221557784422
821    1688689136.7799296    0.7773222267777322
822    1688689145.855931    0.7908620913790863
823    1688689155.3199308    0.7906220937790622
824    1688689164.5709305    0.7774422255777442
825    1688689174.819962    0.7851621483785162
826    1688689184.1959298    0.7872121278787212
827    1688689193.3999627    0.7709922900770992
828    1688689202.5499296    0.7911320886791132
829    1688689211.70393    0.7845021549784502
830    1688689220.8639295    0.7759022409775902
831    1688689229.9759316    0.7889621103788962
832    1688689239.5689294    0.7868821311786882
833    1688689248.7679322    0.7815521844781552
834    1688689257.9129295    0.7830821691783082
835    1688689267.255931    0.7828221717782822
836    1688689276.5139306    0.7942220577794222
837    1688689286.53003    0.7853621463785362
838    1688689296.987035    0.7814621853781463
839    1688689307.5219991    0.7810021899781002
840    1688689317.025044    0.7855921440785593
841    1688689326.202998    0.7747422525774742
842    1688689335.2199976    0.7730922690773092
843    1688689344.3479981    0.7911920880791192
844    1688689353.3449988    0.7855221447785522
845    1688689362.5829988    0.7897721022789772
846    1688689373.3660011    0.7819221807781922
847    1688689382.8389983    0.7870121298787012
848    1688689392.0130005    0.7885921140788592
849    1688689401.0970328    0.7969920300796992
850    1688689410.0560234    0.7916920830791692
851    1688689419.07603    0.7869021309786902
852    1688689427.95903    0.7895721042789572
853    1688689437.2860014    0.7849821501784983
854    1688689446.6469991    0.7828021719782802
855    1688689455.623998    0.7836421635783642
856    1688689465.0699978    0.7831421685783142
857    1688689474.2759988    0.7835221647783522
858    1688689483.7689981    0.7846221537784622
859    1688689493.997998    0.7941720582794172
860    1688689503.8879993    0.7815221847781523
861    1688689512.9609993    0.7920720792792072
862    1688689522.7409978    0.7808021919780802
863    1688689532.7080307    0.7939320606793933
864    1688689541.8976345    0.7891221087789122
865    1688689550.8365638    0.7830621693783062
866    1688689559.7845652    0.7811321886781132
867    1688689569.7805634    0.7924620753792462
868    1688689578.8305638    0.7875921240787592
869    1688689587.8545651    0.7893421065789342
870    1688689596.800565    0.7795822041779582
871    1688689606.9965637    0.7809621903780962
872    1688689615.984564    0.7729322706772932
873    1688689626.005564    0.7821921780782192
874    1688689635.8525636    0.7823321766782332
875    1688689644.837564    0.7878721212787873
876    1688689653.7605667    0.7714722852771472
877    1688689662.617564    0.7705422945770543
878    1688689671.9245648    0.7872121278787212
879    1688689681.5255651    0.7868421315786842
880    1688689690.6535661    0.7893721062789372
881    1688689701.4265635    0.7926420735792642
882    1688689710.4735641    0.7841621583784162
883    1688689719.726564    0.7903020969790302
884    1688689729.7345653    0.7874921250787492
885    1688689740.5105653    0.7950420495795042
886    1688689750.8795693    0.7772622273777262
887    1688689759.9035642    0.7851021489785102
888    1688689770.5575635    0.7792022079779202
889    1688689780.2295647    0.7905220947790522
890    1688689789.158564    0.7870421295787042
891    1688689798.0770233    0.7926320736792632
892    1688689807.0170214    0.7792522074779252
893    1688689816.000023    0.7850321496785032
894    1688689824.8990228    0.7920320796792032
895    1688689834.5490217    0.7779422205777943
896    1688689844.8630223    0.7829221707782922
897    1688689854.063023    0.7872721272787272
898    1688689863.148021    0.7931720682793172
899    1688689872.4360228    0.7825521744782552
900    1688689882.4650552    0.7868921310786892
901    1688689892.2690227    0.7821621783782162
902    1688689901.6930254    0.7819821801781982
903    1688689911.3040242    0.7891021089789102
904    1688689922.0760212    0.7918020819791802
905    1688689931.2190228    0.7851021489785102
906    1688689940.345021    0.7845121548784512
907    1688689949.2310228    0.7772422275777242
908    1688689959.1120234    0.7889021109788902
909    1688689968.8010235    0.7859221407785922
910    1688689980.3950212    0.7901820981790182
911    1688689989.9340224    0.7905620943790562
912    1688689999.1140223    0.7846621533784662
913    1688690008.160058    0.7853121468785312
914    1688690017.865023    0.7855321446785533
915    1688690027.6280537    0.7867921320786793
916    1688690038.226662    0.7906520934790652
917    1688690047.5166624    0.7759022409775902
918    1688690056.5156617    0.7942820571794282
919    1688690065.5216625    0.7829621703782962
920    1688690074.7196631    0.7848221517784822
921    1688690083.6076605    0.7822521774782252
922    1688690093.0136614    0.7860921390786092
923    1688690103.699661    0.7793822061779382
924    1688690112.5336607    0.7725322746772533
925    1688690121.531663    0.7783022169778302
926    1688690130.288662    0.7758122418775812
927    1688690138.9684393    0.7800521994780052
928    1688690147.6274378    0.7871921280787192
929    1688690156.4364388    0.7822921770782292
930    1688690165.4524693    0.7917320826791732
931    1688690174.211438    0.7863321366786332
932    1688690182.897438    0.7938120618793812
933    1688690191.622439    0.7809921900780992
934    1688690200.3366842    0.7948720512794872
935    1688690209.0356834    0.7794922050779493
936    1688690217.7467084    0.7809721902780972
937    1688690227.008685    0.7923420765792342
938    1688690235.732685    0.7856421435785642
939    1688690244.3826842    0.7906920930790692
940    1688690253.044714    0.7863521364786352
941    1688690261.6926837    0.7829321706782932
942    1688690270.347685    0.7899921000789992
943    1688690279.0096836    0.7859721402785972
944    1688690289.1256838    0.7790222097779023
945    1688690298.0026844    0.7843021569784302
946    1688690306.6537104    0.7946120538794612
947    1688690315.3796852    0.7842721572784273
948    1688690324.0666833    0.7842721572784273
949    1688690332.7806857    0.7877821221787782
950    1688690341.6056843    0.8034519654803451
951    1688690350.874686    0.7962620373796262
952    1688690360.1546838    0.7896621033789663
953    1688690368.914195    0.7878121218787812
954    1688690377.791446    0.7884521154788452
955    1688690386.5958786    0.7924020759792402
956    1688690395.3849194    0.7906220937790622
957    1688690404.2228856    0.7852521474785252
958    1688690413.0558846    0.7844521554784453
959    1688690422.443887    0.7798522014779852
960    1688690431.3648856    0.7882921170788292
961    1688690441.1838849    0.7830321696783032
962    1688690449.9438856    0.7826121738782612
963    1688690459.5208848    0.7917220827791722
964    1688690468.3168864    0.7854621453785462
965    1688690477.1510544    0.7900520994790052
966    1688690486.87105    0.7876721232787672
967    1688690495.8232791    0.7824121758782412
968    1688690504.5697513    0.7795322046779533
969    1688690513.3081234    0.7963420365796342
970    1688690522.2276175    0.7832721672783273
971    1688690531.0566194    0.7843421565784342
972    1688690540.9336169    0.7877421225787742
973    1688690549.8386176    0.7890221097789022
974    1688690559.199617    0.7831521684783153
975    1688690569.0286176    0.7796122038779613
976    1688690577.9846184    0.7797122028779713
977    1688690586.7316198    0.7956620433795663
978    1688690595.4556453    0.7845821541784582
979    1688690606.6317122    0.7897921020789792
980    1688690617.7947128    0.7923520764792352
981    1688690627.0367112    0.7856221437785622
982    1688690636.0927117    0.7888621113788862
983    1688690645.269711    0.7847821521784782
984    1688690654.3797104    0.7863221367786322
985    1688690663.8587117    0.7786122138778612
986    1688690672.884711    0.7843021569784302
987    1688690682.1977108    0.7808721912780873
988    1688690693.0967114    0.7867221327786722
989    1688690702.3017106    0.7835221647783522
990    1688690711.422711    0.7931420685793142
991    1688690720.6837487    0.7873821261787383
992    1688690729.8651927    0.7847021529784702
993    1688690738.883161    0.7877921220787792
994    1688690748.0711737    0.7879221207787922
995    1688690757.410193    0.7852121478785212
996    1688690766.5751617    0.7784922150778493
997    1688690775.8111613    0.7828621713782862
998    1688690784.7621617    0.7762522374776252
999    1688690793.7501626    0.7790722092779072
