# energy/N    magnetization    seed 
-0.495    -0.0172    1692388006.7829144 
-0.5006    -0.002    1692388006.8045452 
-0.4995    -0.0166    1692388006.8259785 
-0.4971    -0.0174    1692388006.8475485 
-0.5037    0.0106    1692388006.8691437 
-0.512    -0.0056    1692388006.8913202 
-0.4985    0.0258    1692388006.9133759 
-0.5123    0.0086    1692388006.9354455 
-0.4926    -0.002    1692388006.9570384 
-0.5185    -0.0082    1692388006.978671 
-0.4876    0.0024    1692388007.0008638 
-0.5023    -0.0058    1692388007.0226486 
-0.4778    0.002    1692388007.0444555 
-0.4883    0.0146    1692388007.06621 
-0.5092    0.0176    1692388007.0880647 
-0.4931    0.001    1692388007.1098607 
-0.4906    -0.002    1692388007.1315227 
-0.5011    0.0018    1692388007.1532931 
-0.4945    -0.023    1692388007.1747336 
-0.5185    -0.0026    1692388007.1962128 
-0.4848    0.0168    1692388007.2178466 
-0.517    0.0092    1692388007.239353 
-0.5062    0.0068    1692388007.260955 
-0.5164    -0.0056    1692388007.2825203 
-0.5192    -0.0032    1692388007.3041596 
-0.5185    0.0106    1692388007.325762 
-0.5114    -0.0044    1692388007.3472958 
-0.5008    0.0144    1692388007.3688877 
-0.5149    0.0038    1692388007.3905344 
-0.5059    -0.0138    1692388007.4121168 
-0.5316    -0.0136    1692388007.4339023 
-0.521    -0.0036    1692388007.4555442 
-0.5041    0.0026    1692388007.4772334 
-0.4935    0.0086    1692388007.4987304 
-0.5198    0.0012    1692388007.5202982 
-0.5161    -0.007    1692388007.5418346 
-0.5088    -0.0024    1692388007.5634387 
-0.5133    -0.0058    1692388007.5850563 
-0.5006    0.0156    1692388007.6065636 
-0.5061    0.007    1692388007.628025 
-0.5112    -0.008    1692388007.6495261 
-0.5375    0.0126    1692388007.6712368 
-0.5229    0.0054    1692388007.6928382 
-0.502    -0.0112    1692388007.714667 
-0.5232    0.008    1692388007.7366307 
-0.5376    0.004    1692388007.758147 
-0.5181    -0.0106    1692388007.7800004 
-0.5354    0.0012    1692388007.8019161 
-0.4949    0.0106    1692388007.823603 
-0.495    -0.01    1692388007.8451083 
-0.4946    0.0036    1692388007.8668418 
-0.499    0.0052    1692388007.8884008 
-0.478    0.0064    1692388007.9101987 
-0.5023    0.0058    1692388007.9331117 
-0.4973    0.015    1692388007.955739 
-0.4835    0.0034    1692388007.9776106 
-0.4977    -0.0026    1692388007.99953 
-0.491    -0.0028    1692388008.0214446 
-0.5077    0.0106    1692388008.0433054 
-0.4872    -0.0064    1692388008.0651436 
-0.518    0.0056    1692388008.0870903 
-0.495    0.0012    1692388008.1089654 
-0.4812    -0.0144    1692388008.1307304 
-0.5046    0.01    1692388008.1524694 
-0.4883    -0.0202    1692388008.1744034 
-0.4922    0.0036    1692388008.1964583 
-0.5028    -0.0072    1692388008.2183425 
-0.483    -0.0052    1692388008.2401493 
-0.5062    0.0124    1692388008.2619994 
-0.4731    -0.0138    1692388008.2838597 
-0.5126    -0.0044    1692388008.3054569 
-0.4876    0.0016    1692388008.3272414 
-0.4877    -0.001    1692388008.3490286 
-0.5098    0.0036    1692388008.370913 
-0.4999    -0.0066    1692388008.3926864 
-0.5011    -0.015    1692388008.4146292 
-0.5075    -0.0086    1692388008.4365802 
-0.5015    -0.0198    1692388008.4584746 
-0.4975    -0.0066    1692388008.4804134 
-0.4912    0.0024    1692388008.502406 
-0.5099    -0.0146    1692388008.5246599 
-0.4922    -0.014    1692388008.5466146 
-0.5176    -0.008    1692388008.5682533 
-0.4863    0.0022    1692388008.5900528 
-0.5056    -0.0144    1692388008.6114626 
-0.5166    0.0028    1692388008.632978 
-0.5035    -0.0038    1692388008.6545355 
-0.4955    -0.0018    1692388008.676293 
-0.5049    -0.0042    1692388008.698081 
-0.5074    -0.0172    1692388008.7198977 
-0.5035    0.0026    1692388008.741543 
-0.5159    0.0034    1692388008.7630315 
-0.5014    0.0068    1692388008.7844758 
-0.4963    -0.0122    1692388008.8060386 
-0.4781    -0.0134    1692388008.8276448 
-0.5129    -0.0014    1692388008.8491497 
-0.4782    0.0036    1692388008.8706217 
-0.5161    -0.0006    1692388008.8921201 
-0.5065    0.001    1692388008.9136589 
-0.489    -0.002    1692388008.9350843 
-0.489    0.0028    1692388008.9567742 
-0.5139    0.0078    1692388008.9785628 
-0.5236    -0.0128    1692388009.0004501 
-0.4679    0.0002    1692388009.02305 
-0.5061    0.0162    1692388009.0448523 
-0.4944    0.0048    1692388009.0666492 
-0.4941    -0.007    1692388009.0884757 
-0.485    -0.0052    1692388009.1103885 
-0.5081    0.0054    1692388009.1325889 
-0.5288    0.0088    1692388009.154304 
-0.4871    -0.0054    1692388009.1761253 
-0.502    -0.008    1692388009.1979394 
-0.5318    0.0036    1692388009.2199156 
-0.5309    -0.003    1692388009.242017 
-0.5009    0.0122    1692388009.2635489 
-0.4944    0.0032    1692388009.285051 
-0.4929    -0.0102    1692388009.307213 
-0.4852    0.0216    1692388009.328824 
-0.4841    -0.0086    1692388009.350507 
-0.5147    0.0022    1692388009.372159 
-0.529    -0.0052    1692388009.3937817 
-0.5106    0.0028    1692388009.41528 
-0.5114    -0.006    1692388009.4366887 
-0.5068    -0.016    1692388009.4585097 
-0.4998    -0.002    1692388009.4806898 
-0.4871    0.005    1692388009.502321 
-0.4732    -0.0008    1692388009.5244603 
-0.4993    0.025    1692388009.5461638 
-0.5087    -0.0074    1692388009.5678968 
-0.5002    0.0276    1692388009.5899992 
-0.4953    -0.0094    1692388009.611897 
-0.4837    -0.007    1692388009.6337502 
-0.4892    0.0104    1692388009.6557415 
-0.5128    0.0104    1692388009.6776938 
-0.5069    0.0094    1692388009.699498 
-0.4761    0.0054    1692388009.7213786 
-0.5069    0.005    1692388009.743457 
-0.5173    0.0178    1692388009.7653186 
-0.5057    -0.0098    1692388009.786862 
-0.5034    0.0164    1692388009.8084116 
-0.4922    0.0092    1692388009.8299334 
-0.5193    -0.0034    1692388009.8515265 
-0.4816    0.0304    1692388009.8730388 
-0.5032    0.0    1692388009.8946102 
-0.4918    0.0068    1692388009.916175 
-0.49    -0.0152    1692388009.9378915 
-0.4774    0.0028    1692388009.9597664 
-0.4832    -0.0008    1692388009.9815936 
-0.4993    0.011    1692388010.003357 
-0.4957    0.0082    1692388010.0251825 
-0.4973    -0.011    1692388010.0469155 
-0.4911    0.013    1692388010.0686545 
-0.5159    -0.0094    1692388010.0905137 
-0.5437    0.0154    1692388010.1123946 
-0.4895    0.0058    1692388010.1341753 
-0.4913    0.0058    1692388010.1559403 
-0.5193    -0.0002    1692388010.1777146 
-0.5432    -0.0088    1692388010.1996653 
-0.4866    0.0084    1692388010.2214959 
-0.506    0.0136    1692388010.2435732 
-0.4884    0.0088    1692388010.2653732 
-0.5323    -0.0002    1692388010.2872138 
-0.5074    0.0076    1692388010.3088949 
-0.4787    0.0078    1692388010.3308756 
-0.4938    -0.0164    1692388010.3525145 
-0.5223    0.005    1692388010.3741577 
-0.4954    -0.0092    1692388010.3959196 
-0.5113    0.0058    1692388010.417708 
-0.5163    -0.0254    1692388010.4394147 
-0.4818    -0.0196    1692388010.4613357 
-0.4812    0.0072    1692388010.4832933 
-0.5128    -0.0096    1692388010.5050485 
-0.5231    0.0066    1692388010.526822 
-0.5147    0.0098    1692388010.5484538 
-0.5009    -0.0182    1692388010.5702379 
-0.4928    0.0024    1692388010.5920553 
-0.4854    0.0108    1692388010.6138258 
-0.4986    -0.0036    1692388010.6357393 
-0.4926    -0.0052    1692388010.6576033 
-0.5134    -0.0068    1692388010.6794462 
-0.4999    0.007    1692388010.7013953 
-0.5211    -0.0062    1692388010.7234836 
-0.5051    0.0026    1692388010.745241 
-0.5214    -0.0036    1692388010.767022 
-0.4878    0.006    1692388010.7888372 
-0.4935    0.0082    1692388010.8106198 
-0.478    0.0008    1692388010.8323689 
-0.4927    0.009    1692388010.8540974 
-0.5    0.0072    1692388010.8759222 
-0.4865    0.007    1692388010.897788 
-0.5051    0.0098    1692388010.9197838 
-0.5072    0.0016    1692388010.9416666 
-0.5273    0.0034    1692388010.9635825 
-0.5219    0.0054    1692388010.985485 
-0.4961    0.0006    1692388011.0071814 
-0.4807    -0.0066    1692388011.028945 
-0.4703    -0.0162    1692388011.0506916 
-0.5046    -0.0212    1692388011.0724947 
-0.4743    -0.0138    1692388011.0944123 
-0.5141    -0.001    1692388011.116384 
-0.4862    -0.0124    1692388011.138597 
-0.4923    0.013    1692388011.1604853 
-0.4892    -0.0064    1692388011.1824703 
-0.5042    -0.0084    1692388011.2043014 
-0.4998    0.022    1692388011.2273188 
-0.4865    -0.0066    1692388011.2494693 
-0.4656    0.0056    1692388011.2719188 
-0.4921    -0.0066    1692388011.294007 
-0.5177    -0.0114    1692388011.3159027 
-0.4957    -0.0078    1692388011.3378823 
-0.4874    0.0172    1692388011.360334 
-0.4947    0.0062    1692388011.3822467 
-0.498    0.0072    1692388011.404089 
-0.5019    -0.003    1692388011.4256516 
-0.5144    -0.0112    1692388011.4472573 
-0.5057    -0.0106    1692388011.4687383 
-0.4709    -0.0006    1692388011.4907005 
-0.5264    -0.0008    1692388011.5129466 
-0.517    0.0068    1692388011.5352952 
-0.5003    -0.0202    1692388011.55674 
-0.53    -0.0016    1692388011.5782776 
-0.4925    0.0154    1692388011.5999353 
-0.5004    -0.0128    1692388011.6214154 
-0.48    0.0024    1692388011.6429222 
-0.4743    0.005    1692388011.6645112 
-0.4785    0.0022    1692388011.6860652 
-0.5128    -0.004    1692388011.7074656 
-0.4787    -0.0046    1692388011.7289672 
-0.4629    -0.0086    1692388011.7506151 
-0.501    0.0004    1692388011.7721334 
-0.5026    0.0068    1692388011.793571 
-0.4746    0.0036    1692388011.8151104 
-0.4909    -0.0078    1692388011.8367069 
-0.5164    -0.0184    1692388011.8581634 
-0.505    0.0052    1692388011.8796873 
-0.5326    -0.0164    1692388011.9013877 
-0.527    0.0036    1692388011.9237547 
-0.4888    0.0112    1692388011.9460864 
-0.5014    -0.006    1692388011.9679825 
-0.4935    0.0042    1692388011.9895668 
-0.4599    0.0178    1692388012.0110097 
-0.5229    0.0082    1692388012.032957 
-0.4896    -0.012    1692388012.05591 
-0.4734    -0.0188    1692388012.0782678 
-0.5066    -0.0028    1692388012.1002903 
-0.4975    -0.0046    1692388012.1223824 
-0.4996    -0.016    1692388012.144243 
-0.4968    -0.0032    1692388012.166048 
-0.5292    -0.0096    1692388012.1879053 
-0.4869    -0.0134    1692388012.2096763 
-0.5196    -0.008    1692388012.2314625 
-0.5397    0.001    1692388012.2533424 
-0.4833    0.011    1692388012.2752142 
-0.5185    -0.0154    1692388012.297038 
-0.4897    0.0122    1692388012.3189044 
-0.4991    -0.0046    1692388012.3405592 
-0.4987    0.0054    1692388012.3620543 
-0.4982    0.014    1692388012.3838136 
-0.507    0.0052    1692388012.4056706 
-0.4735    -0.0034    1692388012.427252 
-0.5006    0.0124    1692388012.4488118 
-0.5137    0.029    1692388012.4706008 
-0.5136    -0.0096    1692388012.492214 
-0.4836    0.0    1692388012.5137727 
-0.4934    0.0004    1692388012.5353618 
-0.5007    -0.0114    1692388012.55719 
-0.5088    -0.0032    1692388012.578747 
-0.4992    0.0032    1692388012.600336 
-0.5121    -0.0006    1692388012.6218133 
-0.4947    0.0026    1692388012.6432612 
-0.5041    0.009    1692388012.664823 
-0.5044    -0.012    1692388012.686285 
-0.4802    0.0116    1692388012.7078023 
-0.4964    -0.0096    1692388012.7297332 
-0.5217    0.0178    1692388012.7514138 
-0.5103    0.0066    1692388012.7728832 
-0.5287    -0.007    1692388012.7943509 
-0.4852    -0.008    1692388012.8158164 
-0.4906    0.0036    1692388012.8373706 
-0.5107    -0.003    1692388012.8587465 
-0.4961    0.0074    1692388012.8802192 
-0.5134    -0.0036    1692388012.9016829 
-0.4624    0.0032    1692388012.9232454 
-0.4971    0.0102    1692388012.944696 
-0.5163    0.0046    1692388012.9662669 
-0.4967    0.0102    1692388012.9878244 
-0.5036    -0.0112    1692388013.009373 
-0.4808    -0.0024    1692388013.0308595 
-0.523    0.0036    1692388013.0524497 
-0.4842    -0.0044    1692388013.0739908 
-0.5018    0.0004    1692388013.0955513 
-0.5114    -0.0036    1692388013.1173434 
-0.4948    0.0064    1692388013.1390996 
-0.4977    -0.0206    1692388013.1607535 
-0.4913    0.0034    1692388013.1822617 
-0.5084    -0.0016    1692388013.203871 
-0.4956    0.0168    1692388013.2254198 
-0.4846    0.0052    1692388013.2468128 
-0.4927    0.0034    1692388013.2683132 
-0.5092    0.008    1692388013.2898698 
-0.5032    -0.0024    1692388013.3115969 
-0.5013    -0.0018    1692388013.3330982 
-0.4908    0.0072    1692388013.354846 
-0.4921    0.0022    1692388013.376533 
-0.5    0.0056    1692388013.3982627 
-0.5058    -0.006    1692388013.4198723 
-0.5175    -0.0034    1692388013.4414778 
-0.5255    0.003    1692388013.4630444 
-0.5021    0.017    1692388013.4845626 
-0.5007    0.0046    1692388013.5060728 
-0.4688    -0.0152    1692388013.527568 
-0.494    -0.004    1692388013.5490644 
-0.4913    0.009    1692388013.5706072 
-0.4959    0.013    1692388013.592226 
-0.5166    0.0036    1692388013.6137102 
-0.4893    -0.0154    1692388013.63522 
-0.5064    0.0064    1692388013.657341 
-0.5129    0.0046    1692388013.6788633 
-0.5028    0.008    1692388013.7003574 
-0.4985    -0.0006    1692388013.7218392 
-0.5095    0.0054    1692388013.7433512 
-0.4929    0.0026    1692388013.7648077 
-0.4957    0.021    1692388013.786253 
-0.4882    0.0068    1692388013.8078296 
-0.534    0.004    1692388013.8293123 
-0.509    0.0092    1692388013.8507903 
-0.4814    -0.0052    1692388013.8723147 
-0.5265    0.0146    1692388013.89387 
-0.5157    -0.0022    1692388013.9157043 
-0.477    -0.0204    1692388013.9373834 
-0.5137    -0.0202    1692388013.95917 
